superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.3%,"4,985,871","6,098"
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Male,MSVI,1.7%,0.7%,4.0%,1.4%,0.6%,3.2%,"4,985,871","84,869"
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Both,B,0.2%,0.1%,0.5%,0.1%,0.1%,0.3%,"10,200,000","20,237"
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Both,MSVI,2.3%,0.9%,5.3%,1.5%,0.6%,3.6%,"10,200,000","231,040"
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Female,B,0.3%,0.1%,0.6%,0.1%,0.1%,0.3%,"5,257,019","14,225"
HIC,"Europe, Central",Czech Republic,CZE,2000,all_age,Female,MSVI,2.8%,1.2%,6.5%,1.6%,0.7%,3.8%,"5,257,019","147,144"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Male,B,0.8%,0.4%,1.3%,1.7%,1.0%,2.8%,"8,539,664","64,423"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Male,MSVI,2.2%,1.1%,4.2%,4.3%,2.2%,7.7%,"8,539,664","187,941"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Both,B,0.8%,0.4%,1.3%,1.8%,1.1%,2.9%,"16,600,000","127,886"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Both,MSVI,2.2%,1.1%,4.2%,4.5%,2.3%,8.0%,"16,600,000","372,238"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Female,B,0.8%,0.5%,1.3%,1.9%,1.1%,3.1%,"8,041,989","63,323"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,2000,all_age,Female,MSVI,2.3%,1.1%,4.3%,4.8%,2.4%,8.4%,"8,041,989","183,880"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Male,B,0.1%,0.1%,0.2%,0.2%,0.1%,0.4%,"11,200,000","11,189"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Male,MSVI,1.7%,0.8%,3.5%,2.5%,1.1%,4.8%,"11,200,000","195,160"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Both,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.5%,"22,900,000","40,602"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Both,MSVI,2.4%,1.1%,4.6%,2.8%,1.3%,5.1%,"22,900,000","557,638"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Female,B,0.3%,0.2%,0.6%,0.3%,0.2%,0.6%,"11,700,000","29,437"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,2000,all_age,Female,MSVI,3.1%,1.4%,5.8%,2.9%,1.3%,5.4%,"11,700,000","362,770"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Male,B,0.3%,0.2%,0.6%,1.0%,0.5%,1.8%,"24,600,000","75,989"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Male,MSVI,1.5%,0.7%,2.9%,3.9%,1.9%,6.9%,"24,600,000","380,808"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Both,B,0.4%,0.2%,0.8%,1.0%,0.5%,2.0%,"49,600,000","182,974"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Both,MSVI,1.8%,0.9%,3.4%,4.2%,2.1%,7.4%,"49,600,000","894,189"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Female,B,0.4%,0.2%,0.8%,1.1%,0.6%,2.1%,"25,000,000","107,000"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,2000,all_age,Female,MSVI,2.1%,1.0%,3.9%,4.4%,2.2%,7.8%,"25,000,000","513,450"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Male,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.1%,"2,639,187","2,739"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Male,MSVI,1.1%,0.7%,2.1%,0.7%,0.5%,1.5%,"2,639,187","27,730"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.1%,"5,339,501","9,237"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Both,MSVI,1.4%,0.9%,2.8%,0.8%,0.6%,1.6%,"5,339,501","73,290"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Female,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"2,700,314","6,500"
HIC,"Europe, Western",Denmark,DNK,2000,all_age,Female,MSVI,1.7%,1.1%,3.2%,0.9%,0.6%,1.7%,"2,700,314","45,560"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Male,B,0.5%,0.3%,0.8%,1.5%,0.8%,2.3%,"365,598","1,892"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Male,MSVI,1.8%,0.9%,3.6%,4.2%,2.0%,7.7%,"365,598","6,645"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Both,B,0.6%,0.3%,1.0%,1.5%,0.9%,2.4%,"731,930","4,399"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Both,MSVI,2.1%,1.0%,4.1%,4.5%,2.3%,8.2%,"731,930","15,170"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Female,B,0.7%,0.4%,1.1%,1.6%,0.9%,2.5%,"366,332","2,506"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,2000,all_age,Female,MSVI,2.3%,1.1%,4.6%,4.7%,2.4%,8.7%,"366,332","8,525"
Latin America,Caribbean,Dominica,DMA,2000,all_age,Male,B,0.4%,0.2%,0.5%,0.4%,0.2%,0.7%,"35,132",123
Latin America,Caribbean,Dominica,DMA,2000,all_age,Male,MSVI,2.4%,0.9%,4.2%,3.0%,1.2%,5.2%,"35,132",849
Latin America,Caribbean,Dominica,DMA,2000,all_age,Both,B,0.5%,0.3%,0.8%,0.5%,0.3%,0.8%,"69,578",352
Latin America,Caribbean,Dominica,DMA,2000,all_age,Both,MSVI,2.9%,1.2%,4.9%,3.3%,1.3%,5.6%,"69,578","2,029"
Latin America,Caribbean,Dominica,DMA,2000,all_age,Female,B,0.7%,0.4%,1.0%,0.6%,0.4%,1.0%,"34,446",229
Latin America,Caribbean,Dominica,DMA,2000,all_age,Female,MSVI,3.4%,1.4%,5.7%,3.5%,1.4%,5.9%,"34,446","1,180"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Male,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.7%,"4,321,375","14,883"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Male,MSVI,2.1%,0.9%,3.2%,3.1%,1.3%,4.6%,"4,321,375","91,998"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Both,B,0.4%,0.2%,0.6%,0.6%,0.4%,0.8%,"8,591,967","35,201"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Both,MSVI,2.3%,0.9%,3.4%,3.3%,1.4%,4.9%,"8,591,967","196,799"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Female,B,0.5%,0.3%,0.6%,0.7%,0.4%,1.0%,"4,270,592","20,315"
Latin America,Caribbean,Dominican Republic,DOM,2000,all_age,Female,MSVI,2.5%,1.0%,3.7%,3.6%,1.5%,5.3%,"4,270,592","104,805"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Male,B,0.3%,0.2%,0.5%,0.5%,0.4%,0.8%,"6,197,691","17,329"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Male,MSVI,2.4%,1.5%,3.5%,3.7%,2.4%,5.4%,"6,197,691","147,270"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Both,B,0.4%,0.3%,0.6%,0.6%,0.4%,1.0%,"12,300,000","44,920"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Both,MSVI,2.7%,1.7%,3.9%,4.0%,2.6%,5.7%,"12,300,000","332,383"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Female,B,0.5%,0.3%,0.8%,0.6%,0.5%,1.1%,"6,147,332","27,755"
Latin America,"Latin America, Andean",Ecuador,ECU,2000,all_age,Female,MSVI,3.0%,2.0%,4.4%,4.3%,2.8%,6.1%,"6,147,332","186,326"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Male,B,1.0%,0.6%,1.1%,2.0%,1.2%,2.2%,"34,000,000","347,616"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Male,MSVI,6.4%,2.9%,8.1%,10.2%,5.0%,12.5%,"34,000,000","2,175,660"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Both,B,1.3%,0.8%,1.4%,2.3%,1.4%,2.5%,"67,600,000","877,854"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Both,MSVI,7.1%,3.3%,8.9%,10.7%,5.4%,13.0%,"67,600,000","4,824,477"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Female,B,1.6%,1.0%,1.8%,2.5%,1.6%,2.8%,"33,600,000","530,309"
NAME,North Africa/Middle East,Egypt,EGY,2000,all_age,Female,MSVI,7.9%,3.8%,9.7%,11.3%,5.7%,13.6%,"33,600,000","2,648,990"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Male,B,0.4%,0.3%,0.5%,0.6%,0.4%,0.8%,"2,862,679","11,557"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Male,MSVI,2.5%,1.3%,3.7%,3.8%,2.0%,5.7%,"2,862,679","71,309"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Both,B,0.5%,0.4%,0.7%,0.7%,0.5%,1.0%,"5,940,305","32,256"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Both,MSVI,2.9%,1.6%,4.4%,4.1%,2.2%,6.1%,"5,940,305","174,805"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Female,B,0.7%,0.5%,0.9%,0.8%,0.6%,1.1%,"3,077,626","20,697"
Latin America,"Latin America, Central",El Salvador,SLV,2000,all_age,Female,MSVI,3.4%,1.8%,5.0%,4.4%,2.3%,6.4%,"3,077,626","103,497"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Male,B,0.4%,0.2%,0.7%,0.8%,0.4%,1.6%,"266,388",968
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Male,MSVI,1.7%,0.9%,3.4%,3.5%,1.8%,6.5%,"266,388","4,588"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Both,B,0.4%,0.2%,0.8%,0.9%,0.4%,1.7%,"520,380","2,149"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Both,MSVI,1.9%,1.0%,3.6%,3.7%,2.0%,6.9%,"520,380","9,887"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Female,B,0.5%,0.2%,0.9%,1.0%,0.4%,1.7%,"253,992","1,181"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,2000,all_age,Female,MSVI,2.1%,1.1%,3.9%,3.9%,2.1%,7.1%,"253,992","5,300"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Male,B,0.6%,0.3%,0.7%,1.9%,1.1%,2.2%,"1,795,173","10,398"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Male,MSVI,1.7%,0.9%,2.7%,4.7%,2.5%,7.0%,"1,795,173","30,899"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Both,B,0.7%,0.4%,0.9%,2.0%,1.2%,2.3%,"3,667,576","26,832"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Both,MSVI,2.1%,1.2%,3.4%,5.0%,2.8%,7.8%,"3,667,576","77,349"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Female,B,0.9%,0.5%,1.0%,2.1%,1.3%,2.4%,"1,872,403","16,432"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Eritrea,ERI,2000,all_age,Female,MSVI,2.5%,1.4%,4.1%,5.3%,3.0%,8.3%,"1,872,403","46,452"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Male,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.4%,"632,007","1,150"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Male,MSVI,1.9%,1.3%,4.2%,1.6%,1.1%,3.5%,"632,007","12,100"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Both,B,0.3%,0.2%,0.8%,0.2%,0.1%,0.5%,"1,370,749","4,647"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Both,MSVI,2.8%,1.9%,6.0%,1.8%,1.2%,3.8%,"1,370,749","38,630"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Female,B,0.5%,0.3%,1.1%,0.2%,0.2%,0.5%,"738,742","3,498"
HIC,"Europe, Eastern",Estonia,EST,2000,all_age,Female,MSVI,3.6%,2.4%,7.6%,1.9%,1.3%,4.1%,"738,742","26,530"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Male,B,0.9%,0.6%,1.1%,2.3%,1.7%,2.8%,"32,600,000","292,063"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Male,MSVI,2.6%,2.1%,3.6%,5.7%,4.6%,7.5%,"32,600,000","845,937"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Both,B,1.0%,0.7%,1.3%,2.4%,1.8%,2.9%,"65,600,000","663,019"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Both,MSVI,2.9%,2.3%,3.8%,6.1%,5.0%,7.8%,"65,600,000","1,899,382"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Female,B,1.1%,0.8%,1.4%,2.5%,1.9%,3.1%,"33,000,000","370,953"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Ethiopia,ETH,2000,all_age,Female,MSVI,3.2%,2.5%,4.2%,6.4%,5.1%,8.1%,"33,000,000","1,053,459"
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Male,B,0.2%,0.1%,0.3%,0.5%,0.2%,0.6%,"412,268",807
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Male,MSVI,2.1%,1.2%,2.6%,3.9%,2.3%,4.9%,"412,268","8,549"
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Both,B,0.3%,0.1%,0.3%,0.6%,0.2%,0.7%,"811,718","2,076"
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Both,MSVI,2.4%,1.3%,2.9%,4.2%,2.5%,5.2%,"811,718","19,237"
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Female,B,0.3%,0.1%,0.4%,0.6%,0.3%,0.9%,"399,450","1,269"
ESE Asia,Oceania,Fiji,FJI,2000,all_age,Female,MSVI,2.7%,1.5%,3.3%,4.5%,2.6%,5.5%,"399,450","10,687"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Male,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.2%,"2,525,352","2,657"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Male,MSVI,1.2%,0.5%,2.8%,0.9%,0.4%,2.1%,"2,525,352","30,329"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,"5,173,370","9,793"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Both,MSVI,1.7%,0.8%,3.8%,1.0%,0.5%,2.3%,"5,173,370","85,640"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Female,B,0.3%,0.2%,0.5%,0.1%,0.1%,0.2%,"2,648,018","7,139"
HIC,"Europe, Western",Finland,FIN,2000,all_age,Female,MSVI,2.1%,1.0%,4.7%,1.1%,0.5%,2.5%,"2,648,018","55,312"
HIC,"Europe, Western",France,FRA,2000,all_age,Male,B,0.1%,0.1%,0.4%,0.1%,0.1%,0.2%,"28,700,000","39,778"
HIC,"Europe, Western",France,FRA,2000,all_age,Male,MSVI,1.3%,0.8%,2.9%,0.9%,0.6%,2.0%,"28,700,000","370,431"
HIC,"Europe, Western",France,FRA,2000,all_age,Both,B,0.2%,0.2%,0.5%,0.1%,0.1%,0.3%,"59,000,000","140,597"
HIC,"Europe, Western",France,FRA,2000,all_age,Both,MSVI,1.7%,1.2%,3.8%,1.0%,0.7%,2.2%,"59,000,000","1,014,210"
HIC,"Europe, Western",France,FRA,2000,all_age,Female,B,0.3%,0.2%,0.7%,0.1%,0.1%,0.3%,"30,400,000","101,080"
HIC,"Europe, Western",France,FRA,2000,all_age,Female,MSVI,2.1%,1.4%,4.6%,1.1%,0.7%,2.3%,"30,400,000","645,514"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Male,B,0.4%,0.2%,0.8%,0.7%,0.4%,1.5%,"614,411","2,351"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Male,MSVI,1.7%,0.8%,3.6%,3.0%,1.4%,6.2%,"614,411","10,362"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Both,B,0.4%,0.2%,0.9%,0.8%,0.4%,1.6%,"1,235,274","5,530"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Both,MSVI,1.9%,0.9%,3.9%,3.2%,1.5%,6.4%,"1,235,274","23,859"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Female,B,0.5%,0.3%,1.1%,0.8%,0.4%,1.7%,"620,863","3,180"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2000,all_age,Female,MSVI,2.2%,1.0%,4.5%,3.4%,1.5%,6.9%,"620,863","13,498"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Male,B,0.4%,0.3%,0.7%,1.3%,1.1%,2.1%,"642,873","2,798"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Male,MSVI,1.6%,1.3%,2.2%,3.9%,3.2%,5.2%,"642,873","10,143"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Both,B,0.4%,0.4%,0.7%,1.4%,1.1%,2.2%,"1,297,084","5,721"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Both,MSVI,1.6%,1.3%,2.2%,4.2%,3.4%,5.5%,"1,297,084","20,961"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Female,B,0.4%,0.4%,0.7%,1.5%,1.2%,2.3%,"654,211","2,924"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2000,all_age,Female,MSVI,1.7%,1.3%,2.2%,4.4%,3.6%,5.8%,"654,211","10,818"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Male,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.4%,"2,246,290","5,144"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Male,MSVI,2.4%,1.0%,5.2%,2.2%,0.9%,4.7%,"2,246,290","54,592"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Both,B,0.4%,0.2%,0.6%,0.3%,0.1%,0.5%,"4,745,765","17,536"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Both,MSVI,3.2%,1.4%,6.6%,2.4%,1.0%,5.0%,"4,745,765","151,238"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Female,B,0.5%,0.3%,0.8%,0.3%,0.2%,0.5%,"2,499,475","12,390"
SC Asia,"Asia, Central",Georgia,GEO,2000,all_age,Female,MSVI,3.9%,1.7%,7.8%,2.5%,1.1%,5.3%,"2,499,475","96,645"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.0%,0.2%,"40,200,000","47,195"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Male,MSVI,1.4%,0.6%,3.3%,0.9%,0.4%,2.3%,"40,200,000","547,685"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Both,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"82,300,000","179,661"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Both,MSVI,1.9%,0.9%,4.4%,1.0%,0.5%,2.4%,"82,300,000","1,567,074"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Female,B,0.3%,0.2%,0.5%,0.1%,0.1%,0.2%,"42,200,000","132,719"
HIC,"Europe, Western",Germany,DEU,2000,all_age,Female,MSVI,2.4%,1.2%,5.4%,1.1%,0.5%,2.6%,"42,200,000","1,021,367"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Male,B,0.4%,0.3%,0.6%,1.0%,0.6%,1.4%,"9,738,224","41,436"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Male,MSVI,1.9%,1.1%,2.5%,3.8%,2.3%,5.0%,"9,738,224","180,702"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Both,B,0.5%,0.3%,0.7%,1.1%,0.7%,1.5%,"19,200,000","91,795"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Both,MSVI,2.1%,1.2%,2.8%,4.1%,2.5%,5.3%,"19,200,000","395,654"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Female,B,0.5%,0.3%,0.7%,1.1%,0.7%,1.6%,"9,427,266","50,191"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2000,all_age,Female,MSVI,2.3%,1.3%,3.1%,4.3%,2.6%,5.7%,"9,427,266","214,235"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Male,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"5,422,764","8,557"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Male,MSVI,1.6%,1.1%,3.2%,1.0%,0.7%,2.1%,"5,422,764","85,560"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Both,B,0.2%,0.2%,0.5%,0.1%,0.1%,0.3%,"11,000,000","25,740"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Both,MSVI,1.9%,1.3%,3.9%,1.1%,0.8%,2.3%,"11,000,000","212,718"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Female,B,0.3%,0.2%,0.6%,0.1%,0.1%,0.3%,"5,564,119","17,149"
HIC,"Europe, Western",Greece,GRC,2000,all_age,Female,MSVI,2.3%,1.5%,4.5%,1.2%,0.8%,2.4%,"5,564,119","126,906"
Latin America,Caribbean,Grenada,GRD,2000,all_age,Male,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.7%,"50,210",162
Latin America,Caribbean,Grenada,GRD,2000,all_age,Male,MSVI,2.2%,0.8%,3.8%,3.1%,1.1%,5.2%,"50,210","1,111"
Latin America,Caribbean,Grenada,GRD,2000,all_age,Both,B,0.5%,0.3%,0.8%,0.6%,0.3%,0.9%,"101,522",510
Latin America,Caribbean,Grenada,GRD,2000,all_age,Both,MSVI,2.9%,1.1%,4.9%,3.3%,1.3%,5.7%,"101,522","2,908"
Latin America,Caribbean,Grenada,GRD,2000,all_age,Female,B,0.7%,0.4%,1.1%,0.6%,0.4%,1.0%,"51,312",348
Latin America,Caribbean,Grenada,GRD,2000,all_age,Female,MSVI,3.5%,1.4%,6.0%,3.5%,1.3%,6.2%,"51,312","1,797"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Male,B,0.5%,0.3%,0.8%,1.0%,0.7%,1.6%,"5,516,094","25,247"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Male,MSVI,2.5%,1.7%,3.7%,4.8%,3.2%,7.0%,"5,516,094","138,862"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Both,B,0.6%,0.4%,1.0%,1.2%,0.9%,1.9%,"11,200,000","64,736"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Both,MSVI,2.8%,1.9%,4.2%,5.2%,3.5%,7.6%,"11,200,000","314,720"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Female,B,0.7%,0.5%,1.1%,1.3%,1.0%,2.1%,"5,721,007","39,710"
Latin America,"Latin America, Central",Guatemala,GTM,2000,all_age,Female,MSVI,3.1%,2.1%,4.5%,5.5%,3.7%,7.9%,"5,721,007","176,905"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Male,B,0.8%,0.5%,1.3%,2.1%,1.2%,3.0%,"4,211,532","35,385"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Male,MSVI,2.3%,1.3%,4.2%,5.0%,2.8%,8.5%,"4,211,532","98,634"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Both,B,1.0%,0.6%,1.5%,2.2%,1.3%,3.2%,"8,344,486","80,908"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Both,MSVI,2.7%,1.4%,4.7%,5.3%,2.9%,8.9%,"8,344,486","222,547"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Female,B,1.1%,0.7%,1.7%,2.3%,1.4%,3.4%,"4,132,954","45,524"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2000,all_age,Female,MSVI,3.0%,1.6%,5.3%,5.6%,3.0%,9.4%,"4,132,954","123,910"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2000,all_age,Male,B,0.9%,0.5%,1.3%,2.1%,1.3%,3.0%,"614,243","5,413"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2000,all_age,Male,MSVI,2.5%,1.3%,4.9%,5.1%,2.7%,9.3%,"614,243","15,263"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2000,all_age,Both,B,1.0%,0.6%,1.5%,2.2%,1.4%,3.1%,"1,240,655","12,477"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2000,all_age,Both,MSVI,2.8%,1.4%,5.3%,5.5%,2.9%,9.7%,"1,240,655","34,715"
